,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
657,1481,announcing,"0,425389543464","0,894427191",,"[announced, announce, announces, announcement, informing]","[announce, announced, announcement]"
658,1687,astonishing,"0,425203877053","0,707106781187",,"[surprising, amazing, wonderful, incredible, remarkable, marvellous, rapidity, startling, prodigious, feat]","[remarkable, amazing, surprising, incredible, marvelous, rapidity, impressive]"
659,838,bowl,"0,425070931561","0,36514837167",,"[cup, untasted, dish, refilled, spoon, pitcher, tray, macaroni, cups, bottle]","[spoon, whisk, saucepan, cup, creamer, blender, ingredients, toss, salad, platter]"
660,486,aristocratic,"0,424995312353","0,36514837167",,"[aristocracy, oligarchy, oligarchical, formalism, conservative, monarchical, bourgeoisie, individualistic, aristocratical, despotisms]","[aristocracy, scion, wealthy, feudal]"
661,1636,bears,"0,424860762931","0,894427191",,"[bear, bore, bearing, resemblance, panthers]","[bear, bore, resemblance, bearing, goldilocks]"
662,992,anglais,"0,424588984278","0,0",,"[quelques, contre, famille, fois, eux, avoir, ils, toujours, celui, moins]","[allemand, naturel, humanisme, territoires, ouvriers, aise, ouvrier, antiquaires, chroniques, bonne]"
663,1660,arc,"0,424245283527","0,894427191",,"[subtend, ellipse, circle, joan, triomphe]",[carrousel]
664,1214,bernardin,"0,424034372771","0,0",,"[gilles, vallier, pierre, bourget, mothe, filles, dominique, retz, denys, boucher]","[regensburg, sebastien, ailly, virginie, michaud, gregoire, veen, bonnard, rigaud, urbain]"
665,1470,blaze,"0,423990492093","0,3585685828",,"[blazing, orbed, glare, glow, shone, blazed, lambent, shine, lit, flickering]","[gleamed, flames, glare, torches, bright, glow, silhouetted, shone, glowed, windstorm]"
666,134,bronchial,"0,423841455923","0,141421356237",,"[catarrh, gallbladder, bronchi, pulmonary, trachea, dilatation, mucous, atresia, endocardium, ulcerative]","[asthma, engorgement, airway, tracheo, villous, mucosa, laryngitis, gastric, gastrointestinal, pulmonary]"
667,370,amoy,"0,423747052948","0,0",,"[ningpo, shanghai, hankow, canton, kong, hong, rangoon, cambodia, hongkong, bogota]","[beira, murmansk, fiume, ticino, meroe, galleons, brunel, kaveri, murano, ctesiphon]"
668,1889,appointing,"0,423700978126","0,57735026919",,"[appoint, appointment, appointed, referees, electing, empowering, commissions, convicting, directing]","[appoint, arbitrator, appointment]"
669,503,altering,"0,423644985831","0,774596669241",,"[changing, modifying, adjusting, altered, amending, improving]","[modifying, altered, alter]"
670,1227,barrel,"0,423574041459","0,654653670708",,"[barrels, shotgun, gun, flour, bushel, biscuit, revolver]","[rifling, gun, barrels, pistol, rifle, butt, muzzle]"
671,1822,bench,"0,423514994163","0,866025403784",,"[woolsack, sitting, benches, chair]","[sat, sitting, capon, benches, sits, seat, beside, chair, seated, sofa]"
672,705,bavaria,"0,423408299936","0,3585685828",,"[suabia, saxony, livonia, prussia, courland, austria, brandenburg, elector, bohemia, hesse]","[franconia, swabia, wiirttemberg, saxony, prussia, margrave, wurttemberg, elector, kantorowicz, germany]"
673,26,assure,"0,423374475019","0,316227766017",,"[assured, beg, you, madam, inform, dear, thank, yourself, excellency, believe]","[ensure, insure, ensuring, assured, necessary]"
674,943,artisans,"0,422939195255","0,645497224368",,"[laborers, tradesmen, handicraftsmen, shopkeepers, millers, merchants, journeymen, workmen, labourers, mechanics]","[craftsmen, laborers, shopkeepers, labourers, farmers, merchants, businessmen, tradesmen, decorators, entrepreneurs]"
675,264,authorizing,"0,422644408722","0,632455532034",,"[authorize, authorized, empowering, prohibiting, issuance, bylaws, pawtucket, empowered, disallowance, authorising]","[authorize, authorized, prohibiting, issuance]"
676,155,burial,"0,422515831125","0,5",,"[funeral, interred, burying, cremated]","[malvin, buried, funeral, corpse, tomb]"
677,1204,alike,"0,422408753944","1,0",,[equally],[experimentalists]
678,796,bricks,"0,422181967122","0,503952630679",,"[brick, tiles, blocks, mortar, floored, stone, faggots, adobe, baked, balustrades]","[brick, mortar, tiles, wood, stones, stone, piles, plaster, tile, clay]"
679,1458,buffalo,"0,421876794221","0,707106781187",,"[elk, bison, antelope, deer, buffaloes, goat, beaver, moose]","[bison, hein, elk, grama]"
680,940,arranged,"0,421622350984","1,0",,"[arrange, arrangement]","[arrange, grouped]"
681,1575,austrian,"0,421606924267","0,424264068712",,"[prussian, sardinian, russian, austro, generalissimo, french, spanish, bavarian, swedish, german]","[german, hungarian, schuschnigg, russian, austria, polish, prussian, belgian, swiss, carinthia]"
682,16,anemia,"0,421453951543","0,36514837167",,"[leukemia, purpura, anaemia, chlorosis, gonorrhea, migraine, raynaud, lobar, goitre, scrofula]","[anaemia, thrombocytopenia, sickle, hemolytic, fanconi, chronic, diarrhea, megaloblastic, leukemia, leukopenia]"
683,89,amplitudes,"0,421337383328","0,316227766017",,"[intensities, magnitudes, voltages, rectangles, abscissae, convergent, bisects, proportionality, aether, groupings]","[amplitude, frequencies, magnitudes, linearly, normalized, intensities, frequency, harmonics, modulated, harmonic]"
684,468,assume,"0,421227517401","0,894427191",,"[assuming, assumed, assumes, assert, assumption]","[assumes, assumed, assuming, suppose, assumption, furthermore, conclude, implies, infer, consequently]"
685,1590,articles,"0,420758037444","1,0",,[article],"[article, pamphlets, periodicals, journals, magazines, reviews]"
686,1836,alkali,"0,420473636036","0,0",,"[alkalies, sodium, sulphite, naoh, potassium, molybdate, acidifying, acid, decinormal, carbonate]","[chlor, cations, alkaline, oxides, bisulfite, fluorides, alumina, oxidizable, hypochlorous, chloride]"
687,802,assertions,"0,420274668547","0,7453559925",,"[statements, assertion, reasonings, contradictory, refute, asseverations, accusations, assumptions, correctness, falsity]","[manful, assertion, statements, contrary, factual]"
688,1357,alternative,"0,419775007878","1,0",,"[alternatives, preferable]","[alternatives, approaches, viable]"
689,756,breeches,"0,419720575833","0,516397779494",,"[overalls, trousers, stockings, waistcoat, quilted, frill, neckerchief, nightgown, coat, boots]","[gaiters, trousers, stockings, suspenders, sleeveless, boots, tooled, waisted, wigs, waistcoat]"
690,1330,arrives,"0,4197187097","1,0",,"[arrived, arriving, arrive]","[arrive, arriving, arrived]"
691,630,attorneys,"0,419504202966","0,474341649025",,"[litigants, notaries, prosecutors, lawyers, clerks, solicitors, coroners, attorney, inspectors, judges]","[fees, lawyers, attorney, accountants, judges, arbitrators, counsel, jurors, lawyer, damages]"
692,935,atrophy,"0,419464553849","0,471404520791",,"[degeneration, calcification, myelitis, hypertrophy, paralysis, vascularity, degenerative, iritis, dilator, acini]","[werdnig, papilledema, degeneration, myelitis, villous, multifocal, syringomyelia, striae, parathyroids, fibroma]"
693,638,armada,"0,419372651481","0,353553390593",,"[aboukir, fleet, bombarded, galleons, defeat, 1588, squadron, fleets, carthagena, cervera]","[1588, galleons]"
694,251,architecture,"0,419290719296","0,717137165601",,"[gothic, sculpture, flamboyant, decoration, painting, renaissance, mediaeval, architectural, style, art]","[sculpture, creswell, gothic, architectural, art, decorative, painting]"
695,545,bagot,"0,419077419299","0,0",,"[scrope, hardinge, molesworth, kirke, beresford, lovell, grayson, keppel, boutwell, stearns]","[glubb, godolphin, headlam, comyn, hutson, farwell, bors, colter, magruder, jessel]"
696,1003,awful,"0,418425791953","0,547722557505",,"[dreadful, terrible, horrible, appalling, mysterious, fearful, horrid, frightful, tremendous, grim]","[dreadful, terrible, horrible, weird, wonderful, things, funny, lot, me, thing]"
697,1727,allusion,"0,418371194971","0,5",,"[mention, allude, alluded, remark]","[remark, poem]"
698,1487,bleeding,"0,41814219438","0,57735026919",,"[bleed, blistering, hemorrhage]","[epistaxis, hemorrhage, jaundice, ulcer, edema, ulcers, phlebitis, pleural, sore, dehiscence]"
699,1176,beaten,"0,418080744475","1,0",,[beat],"[beat, whipped, raped, tortured]"
700,296,apprehension,"0,417655130508","0,707106781187",,"[apprehensions, fear, apprehended, anxiety]","[fear, dread, suspicion, resentment, shiver]"
701,911,bond,"0,41725436823","0,707106781187",,"[bonds, surety, sureties, indissoluble]","[bonds, covalent, gasser, disulphide]"
702,873,basins,"0,41664900244","0,471404520791",,"[basin, deltas, geyser, rivers, lakes, zambezi, valleys, affluents, oceans, esk]","[basin, sediments, sediment, foreland, sedimentary, valleys, ridges, tectonic, subduction, abyssal]"
703,792,allowance,"0,416362165973","0,5",,"[allowances, salary, disallowance, pension]","[allowances, deduction, dearness, depreciation, deductions, payment]"
704,477,anglican,"0,416263348424","0,782623792125",,"[church, episcopal, lutheran, catholic, protestant, presbyterian, orthodox, communicant, synod, evangelical]","[catholic, church, episcopal, evangelical, methodist, lutheran, herberg, presbyterian, congregationalist, orthodox]"
705,1472,breach,"0,416101466698","0,755928946018",,"[breaches, violation, misfeasance, damages, willful, infringement, wrongdoer]","[breaches, damages, violation, infringement, fiduciary, breached, warranty, misrepresentation, contract, tort]"
706,1054,breaches,"0,416081570236","0,816496580928",,"[breach, misfeasance, violation]","[breach, violation, violations, breached]"
707,1879,bruxelles,"0,415398280549","0,0",,"[mothe, celle, sud, filles, ordre, belgique, famille, travaux, contre, chronique]","[antiquaires, procureur, imperiale, lannoy, juridique, hainaut, lndustrie, univers, progres, mecanique]"
708,804,biographer,"0,415359450875","0,547722557505",,"[historian, writes, poet, assures, bickerstaff, telemachus, theodoret, scaliger, tells, quotes]","[esq, historian, aldington]"
709,1923,armor,"0,415184014571","0,632455532034",,"[armour, buckling, helmet, scimitar, cuirass]","[armour, helmet, throwers]"
710,801,anti,"0,415050760049","0,57735026919",,"[imperialist, antislavery, socialist]","[clericalism, duhring, semitism, antipyretic, semitic, imperialist, pelagian]"
711,1707,antagonism,"0,414798668776","0,5",,"[hostility, antagonistic, opposition, rivalry, conflict, irreconcilable, enmity, between]",[]
712,1655,bother,"0,414522893368","0,5",,"[do, worry, you, troubling, trouble, think, did, know]","[bothered, did, do, bothering, anymore, want, tell, why, does, dare]"
713,1372,axillary,"0,414267058519","0,36514837167",,"[dorsal, lumbo, vertebral, subclavian, brachial, gluteal, lumbar, fossae, cervical, tuber]","[subscapular, inguinal, basilic, contralateral, supraclavicular, lymph, subclavian, turbinates, tonsillar, vertebral]"
714,1081,awkward,"0,41414787051","0,774596669241",,"[clumsy, uncomfortable, uncouth, ridiculous, embarrassing]","[uncomfortable, embarrassing, embarrassed]"
715,1895,baptist,"0,414059214527","0,894427191",,"[methodist, presbyterian, congregational, episcopal, lutheran, unitarian, john, missionary, church, pastor]","[congregationalist, presbyterian, methodist, episcopal, church, lutheran, congregational, missionary, unitarian, evangelical]"
716,729,allegations,"0,413106420189","0,408248290464",,"[allegation, alleged, replication, pleadings, statements, demurrer, defamatory, evidence, affidavits, affidavit]","[accusations, allegation, alleged, complaint, factual, defendant, indictment, complaints, gravamen, accusation]"
717,1250,budapest,"0,412734300733","0,258198889747",,"[buda, trieste, vienna, mannheim, odessa, upsala, prague, kazan, leiden, hungary]","[akademiai, kiado, prague, warsaw, debrecen, belgrade, vienna, munich, szeged, berlin]"
718,455,authoritative,"0,41259082658","0,57735026919",,"[trustworthy, comprehensive, exhaustive]","[reliable, accurate]"
719,1407,aliens,"0,412367320145","0,774596669241",,"[citizens, foreigners, alien, naturalized, strangers]","[foreigners, alien, citizens, undocumented, nationals]"
720,1857,blowing,"0,412295714838","0,707106781187",,"[blew, wind, blown, breeze, gale, conch, breezes, boreas, blows, blast]","[blew, wind, breeze, blows, winds, blown, soughing, freshening, blow]"
721,912,autem,"0,412195641902","0,129099444874",,"[enim, tamen, potest, quibus, tantum, ille, quis, mihi, eo, etiam]","[eum, vel, dolor, sicut, omne, quia, potest, omnis, usque, principio]"
722,338,assignee,"0,411769361838","0,316227766017",,"[mortgagee, grantee, creditor, assignment, purchaser, lessor, mortgagor, assignees, executor, pledgee]","[creditor, transferee, purchaser, trustee, debtor, holder, beneficiary, lessor, seller, claim]"
723,1505,ashland,"0,411768464274","0,0",,"[yonkers, fayetteville, saginaw, belleville, otsego, bridgeport, lynchburg, lewiston, deerfield, tazewell]","[woodford, ouachita, alderson, sophy, granby, 1233, uxbridge, waterville, cimarron, nashua]"
724,1332,arbitrators,"0,411690559517","0,632455532034",,"[arbitrator, umpire, arbitration, award, referees]","[arbitrator, appoint, attorneys, parties, tribunal, judges, arbitral]"
725,109,arch,"0,411419159278","0,316227766017",,"[arches, piazzetta, dome, vault, apse, nave, arcade, gable, quadrate, physiol]","[naunyn, arches, anat, chir, aorta]"
726,595,biographical,"0,411311951182","0,424264068712",,"[biography, historical, sketches, ol, history, batson, sketch, weale, memoir, lalor]","[cullum, biography, sketches, biographies, dictionary, bibliographical, bibliography]"
727,1746,beverages,"0,410744887411","0,424264068712",,"[cosmetics, condiments, alcoholic, liquors, dietetic, intoxicating, retailers, fermented, drinks, vinous]","[drinks, foods, carbonated, liquor, liqueurs, alcoholic, tobacco, beverage, intoxicating, caffeine]"
728,259,ambitions,"0,410489571046","0,894427191",,"[aspirations, ambition, aims, desires, hopes, passions, aggrandizement]","[aspirations, desires, ambition, hopes]"
729,1548,bend,"0,410236799519","0,866025403784",,"[bends, bow, bent, bending]","[tallapoosa, bent]"
730,1168,assign,"0,409896417145","0,816496580928",,"[assigned, sell, assigns]","[assigned, assigning, assignment, designate, specify, allocate, attribute, assigns]"
731,1736,arraigned,"0,409854579749","0,5",,"[martialed, convicted, acquitted, accused, regicides, indicted, capitally, tribunal, triable, crimes]",[convicted]
732,335,alluded,"0,409498340427","0,547722557505",,"[mentioned, referred, allude, quoted, allusion, hinted, refers, refer, described, narrated]","[mentioned, quoted, earlier, quote, discussed]"
733,1224,artistic,"0,409456036408","0,57735026919",,"[aesthetic, literary, intellectual, dramatic, humanistic, artist, sabin, poetic, purely, scientific]","[literary, aesthetic, intellectual, musical, poetic, dramatico, cultural]"
